r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
- The Main Game is all that you get… Expand,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
90231,RE7B,2017-02-05,10.0,"A real gem with some flaws in the genre of horror games. Best VR game so far.  I believe that even years after\, \""Baker's house\"" will still be mentioned as one of the best game scenarios in the history of  video game.",True,0.16205357015132904,0.006041569635272026,0.09251684695482254,0.15145988762378693,0.011374270543456078,0.04827757924795151,0.25976622104644775,0.26439639925956726,0.3530327379703522
90234,RE7B,2017-01-26,9.0,this is one of my first horror games and its good but to **** scary for me,True,0.42870771884918213,0.001614479348063469,0.785740852355957,0.7957257628440857,0.011148490943014622,0.6193467974662781,0.903389573097229,0.709391713142395,0.8285464644432068
positive,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ great story,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n+ that rotten family is scary as **** when chasing you,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n+ you play in the videotapes,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n+ its good done by the designer that its just in one house (and a little outside) but still feels different and big,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n+ scary house and incredible graphics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\nnegative,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n- to scary for probaly a lot of peoplethis is one of my first horror games and its good but to **** scary for me,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
positive,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ great story,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ that rotten family is scary as **** when chasing you,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ you play in the videotapes,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ its good done by the designer that its just in one house (and a little outside) but still feels different and big,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
+ scary house and incredible graphics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
negative,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- to scary for probaly a lot of people,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- sometimes unlogic and a little bid to weird,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
but overall very good… Expand,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
90236,RE7B,2017-02-06,10.0,"This is a true Resident Evil title and it's absolutely as good as the original trilogy if not better.  Facts & arguments:+ Survival-horror is actually back with a decent mix of action!\n+ Item management is back as well. You need to carefully decide on which items you should at certain points.\n+ The original level design (spooky mansions\, underground passages\, laboratories) and mapThis is a true Resident Evil title and it's absolutely as good as the original trilogy if not better.  Facts & arguments:+ Survival-horror is actually back with a decent mix of action!+ Item management is back as well. You need to carefully decide on which items you should at certain points.+ The original level design (spooky mansions\, underground passages\, laboratories) and map interconnectivity (a very good one) is here.+ After a long time\, the puzzles are back! There could be more of them\, but I was happy with what I've encountered\, as they seemed really logically placed.+ Story-line is still based on the same themes - bio viruses and secret organizations.+ Classic RE weapons are present\, bosses are cool - especially Jack - a video game manifestation of T-1000. The last boss could've been better\, but it did not ruin the game experience in any way.+ The enemies (despite the small variety) are challenging and terrifying\, also the dismembering physics is a great add on.+ The game has a big replayability factor with different modes (and a free story DLC coming up in Spring).In my book it was RE 3: Nemesis as the last true RE game\, afterwards the series lost it's appeal as a survival horror game. Though RE 4 was a good action game\, it was a big departure gameplay/story wise from the main series and could've been titled as a spin-off (if RE 5 hadn't come out). Resident Evil 7 is a great comeback\, a true sequel to longtime RE fans. It's very immersive\, really fun\, hard (on mad house difficulty)\, it uses classic RE formula\, but enhances it with it's modern changes (great engine\, first person view\, a new twist in the story). After I finished RE 7\, I decided to revisit RE2 & RE3 (since I played the RE1 remake not so long ago) and now I'd even dare to say that this title can truly tie for being the best RE to date.… Expand",True,0.8861886858940125,0.8460653424263,0.8603433966636658,0.8758931756019592,0.8821932673454285,0.8629212975502014,0.8528627753257751,0.8783087730407715,0.8641003966331482
90241,RE7B,2017-01-28,10.0,"This game truly surprised me. After the disappointing Resident Evil 5 and 6\, I didn't really have that high of hopes for this game. This game proved me wrong. Its scary as hell and looks great. I personally think this is the scariest game in the entire series. Don't listen to the haters. This game is worth the 60 dollar launch price. Its as good as RE4. Trust me and buy it!!",True,0.1184665784239769,0.03828330338001251,0.08808089047670364,0.09008394181728363,0.16883815824985504,0.10778060555458069,0.11802779883146286,0.13959833979606628,0.6353303790092468
90243,RE7B,2017-01-25,5.0,"I'll give it a 5 because the makers had successfully brought back the survival horror game but it's NOT this kind of horror. The puzzles were copied from the previous series which makes it easy to solve. There's no virus that has been introduced. They are obviously being watched and didn't even figure that out. When playing the game\, the new character of this game is basically one of  Umbrella's Guinea Pigs and he doesn't even realize it  that the people who rescued them is behind it.… Expand",True,0.17779874801635742,0.02628306671977043,0.035310182720422745,0.08186084032058716,0.04032222181558609,0.09868524223566055,0.01693761721253395,0.030274679884314537,0.04167694225907326
90244,RE7B,2017-04-20,8.0,"I haven't liked an RE game since Nemesis.The funny thing is I just created an account to be able to leave a decent score seeing as how almost every low score is a person with only one review...ever.While it isnt a 10\, it is a must play and I'm happy that I bought it.",True,0.06405118107795715,0.09157728403806686,0.25967052578926086,0.5946192741394043,0.07316344976425171,0.24194078147411346,0.2762588560581207,0.33985811471939087,0.09625478833913803
90245,RE7B,2017-01-24,10.0,Amazing game; very refreshing entry to the franchise and the VR is really fun. Ignore the derpy ass troll reviews here. Mostly just 30 year old derp derps living in their moms basement who prob still play PS1 Resident Evil and jerk off to it,True,0.3824923634529114,0.5373061895370483,0.03363492339849472,0.30020126700401306,0.44386759400367737,0.1948784440755844,0.02625451795756817,0.2484600841999054,0.07455407083034515
90246,RE7B,2017-01-24,10.0,"Return to the oldschool Resident Evil style. Exploration\, save rooms\, item boxes\, inventory management\, gore\, horror.... Resident Evil feels great again.",True,0.13280074298381805,0.007604718208312988,0.2610238790512085,0.09536769241094589,0.011796187609434128,0.19433099031448364,0.4298299252986908,0.04213938117027283,0.19764234125614166
