r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
79282,RDR2,2018-12-14,10.0,"I think Red Dead Redemption 3 is one these special games that only appears every few years. A game that has the potential to shape future games sustainably. I spend more than 100 hours in RDR 2 and and I have't yet seen everything that this impressive world has to offer. Rockstar has created a world that is so beautiful\, varied but still believable since the witcher 3 was no game worldI think Red Dead Redemption 3 is one these special games that only appears every few years. A game that has the potential to shape future games sustainably. I spend more than 100 hours in RDR 2 and and I have't yet seen everything that this impressive world has to offer. Rockstar has created a world that is so beautiful\, varied but still believable since the witcher 3 was no game world anymore. If you take enough time you will find small and big stories everywhere and they are all different and unique. The game finds in almost every point the perfect balance between complexity and fun\, whether hunting\, fishing or looking for treasures. The main story is almost always exciting and convinces by cleverly set highlights. I think the graphics are the best you'll see in an Open World game on the current console creation and I've had almost no bugs so far (excluded RD online). This game needs time to unfold its magic and if there is one thing that is common to almost all the other reviews with a rating of 7 and less here\, then it is that they've not taken that time.… Expand",True,0.7689573764801025,0.7572394609451294,0.7575452327728271,0.7299751043319702,0.7115645408630371,0.7392544150352478,0.7012598514556885,0.7180961966514587,0.7322847247123718
76450,RDR2,2020-08-19,10.0,"I fell that I need speak of this game\, this game is so beautiful the word is alive and you can interact met all the npc\, the story is a time bomb in the begin you are Arthur Morgan a sicary that live and works met the band of vanderline the same band that John talk in the first game \, you are in the mountains and....  ok I can’t explain this is a game that you need play\, because is the best game of rockstar games for this game generations . The word is perfect all is alive the NPC brith and live they haves his lives is \,a very ambitious game!!! And the story is the cherry in the cake \, the story is perfect and I can’t talk of this because is like undertale you need play to have the best experience. Please put the CD in the console and play \, is a deadly since not play red dead redemption 2 . Only play it is order jajaja… Expand",True,0.5983700156211853,0.5377662181854248,0.5731351375579834,0.4493774473667145,0.4668378531932831,0.6033587455749512,0.32388484477996826,0.5943145751953125,0.7300035357475281
76451,RDR2,2020-08-19,10.0,"I fell that I need speak of this game\, this game is so beautiful the word is alive and you can interact met all the npc\, the story is a time bomb in the begin you are Arthur Morgan a sicary that live and works met the band of vanderline the same band that John talk in the first game \, you are in the mountains and....  ok I can’t explain this is a game that you need play\, because is the best game of rockstar games for this game generations . The word is perfect all is alive the NPC brith and live they haves his lives is \,a very ambitious game!!! And the story is the cherry in the cake \, the story is perfect and I can’t talk of this because is like undertale you need play to have the best experience. Please put the CD in the console and play \, is a deadly since not play red dead redemption 2 . Only play it is order jajaja… Expand",True,0.5983700156211853,0.5377662181854248,0.5731351375579834,0.4493774473667145,0.4668378531932831,0.6033587455749512,0.32388484477996826,0.5943145751953125,0.7300035357475281
76452,RDR2,2020-07-25,10.0,It's a great game with a huge open world.It's a great game with a huge open World. Good ,True,0.16240909695625305,0.13745614886283875,0.6343961954116821,0.3642342686653137,0.10990633815526962,0.6135396957397461,0.050458502024412155,0.42735177278518677,0.02534923143684864
76453,RDR2,2020-07-25,10.0,Gameplay : 4 / 4,True,0.06423512101173401,0.1290416270494461,0.16252003610134125,0.03840402513742447,0.15460893511772156,0.8085998296737671,0.01459574792534113,0.2573963701725006,0.04072854667901993
Story : 3 / 3,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
World & Graphics : 2 / 2,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Music & Sounds : 1 / 1,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
The best game I ever play,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76455,RDR2,2020-07-25,10.0,"This game made me love westerns\, it has a great story\, fun gameplay\, a world that feel so real full of misions and activities\, likeable characters\, this is one of the best games of all time",True,0.06731165200471878,0.002200578572228551,0.33952540159225464,0.09849170595407486,0.0013730410719290376,0.1806771159172058,0.004750278778374195,0.08841949701309204,0.034528061747550964
76456,RDR2,2020-07-25,9.0,"RDR2 is an extraordinary game\, one of the most immersive games out there and for sure the most immersive open world game I've ever played. There are only a few games that manage to make you feel insignificant\, just as any other person in that world (at least for a while). Most games make you feel the entire world is created as a playground for you to enjoy. You have so many things toRDR2 is an extraordinary game\, one of the most immersive games out there and for sure the most immersive open world game I've ever played. There are only a few games that manage to make you feel insignificant\, just as any other person in that world (at least for a while). Most games make you feel the entire world is created as a playground for you to enjoy. You have so many things to discover if you pay attention. So many things in the world hide clues for you to find\, so many random events make you feel the world is organic and believable. It isn't the classic open world where you have to climb somewhere tall in order to find everything you can do in an area and after you cleanup that area you go to the next area and so on. The beginning is a little bit slow but it serves as both a tutorial (since the game has a lot of mechanics that need to be learned) and an introduction to the characters and the relations between them. This makes me jump to the next category which is the story. To me the story was great especially because the game has multiple endings based on the way you play the game. However the story has 6 large chapters and after you finish the game they make you play 2 more Epilogue chapters which are again mostly tutorials in order to play one meaningful mission at the end. It was nice but it hurts the pacing. The game is heavily politicized but in my opinion it was all done pretty well and without ruining the overall immersion a lot. Personally I hate when games are pushing political agendas because games should be made to be fun not to preach you about all kind of things and especially when missions or characters are fabricated just to match the agenda they are trying to push. The graphics and sound are stellar. I couldn't believe how detailed everything is. Hands down to Rockstar for the huge effort they put into this game. The gameplay is fun but after a while you will see the mission structures bare the pattern. However you have a variety of weapons that you can choose from (all customizable) and after all this is what I expected from the game to be honest. Besides the story missions you have a lot of side missions that you can play and also a ton of side activities such as robbing people\, hunting or fishing. I didn't play RDR because I don't have a ps3 but RDR2 is one of my favorite games out there. It isn't a perfect game but it comes very close to one. 9/10… Expand",True,0.9892475008964539,0.9861456751823425,0.9876816868782043,0.9874756336212158,0.9848731756210327,0.9877468943595886,0.9875198006629944,0.9833303689956665,0.9857578277587891
76457,RDR2,2020-07-25,10.0,"Another WOW game! It is a must own / play game! The story is so captivating and truly one of the best. The graphic is awesome. I took so many screenshots of the beautiful scenes in the game. The music is awesome. Spent over 110 hours and love every moment of it (maybe except when the horse hit the trees). Because I never played the original Red Dead\, there was no spoiler for me and I didntAnother WOW game! It is a must own / play game! The story is so captivating and truly one of the best. The graphic is awesome. I took so many screenshots of the beautiful scenes in the game. The music is awesome. Spent over 110 hours and love every moment of it (maybe except when the horse hit the trees). Because I never played the original Red Dead\, there was no spoiler for me and I didnt know anything about John prior to playing RDR2. This has to be the best game I ever played.… Expand",True,0.8478983640670776,0.7960089445114136,0.7762740850448608,0.8166886568069458,0.7992693781852722,0.8420537114143372,0.7517207860946655,0.808791995048523,0.8202422261238098
76458,RDR2,2020-07-27,9.0,"The game didn't disappoint:The shootings have been carried out technically and visually at the highest level;The game has a huge open world that always has something to do (fishing\, hunting\, treasure hunting\, horseback riding\, just gunfire with law representatives\, and much more);\nThe plot is interesting\, it reveals the question of what happens when you step on the criminal's curveThe game didn't disappoint:The shootings have been carried out technically and visually at the highest level;The game has a huge open world that always has something to do (fishing\, hunting\, treasure hunting\, horseback riding\, just gunfire with law representatives\, and much more);The plot is interesting\, it reveals the question of what happens when you step on the criminal's curve path\, in order to achieve its goals quickly.… Expand",True,0.8953324556350708,0.8146355152130127,0.7941368818283081,0.8744098544120789,0.9282736778259277,0.9058964848518372,0.7551035284996033,0.8797735571861267,0.8867721557617188
79293,RDR2,2018-11-24,0.0,"Critics have praised the attention to detail\, quality of graphics\, and size of the world. The game is visually incredible. What the \""Pro\"" reviewers failed to point out are major flaws that you don't see until you have put a bit of time into the game.The controls are barely tolerable. Your character is forced to walk geriatric speeds in camp\, buildings\, and missions. This is theCritics have praised the attention to detail\, quality of graphics\, and size of the world. The game is visually incredible. What the \""Pro\"" reviewers failed to point out are major flaws that you don't see until you have put a bit of time into the game.The controls are barely tolerable. Your character is forced to walk geriatric speeds in camp\, buildings\, and missions. This is the beginning of the frustrations. Moving on from that you have the lack of no real fast travel. The other faster methods of travel are often minutes away. Riding the horse gets old\, especially with it's affinity for going directly into trees.Half the missions are formulaic: take a long ride with heavy exposition from the NPCs\, who are also **** at you for not going exactly the right pace. Get to a token shoot out. Return to camp. This is interspersed with too many cut scenes. The over arching story is good but it's dragged out twice as long as it should be. A lot of the missions don't need any skill at all\, just press X or O when the game tells you\, follow the rails to the end goal.The side missions are a mixed bag. Poker\, Dominoes\, Blackjack\, just aren't worth playing because of how little they pay out and how long they take. Hunting is okay but it gets overly complicated with the game requiring you to craft special arrows and hit the animal at the perfect spot for the perfect pelt. Bounties are fun\, fishing is fun. Looting turns into a chore. Holding X for 2 seconds each time and lining up your character just right so you see the dialog box gets old FAST. Doesn't help also  when NPCs are around rushing you.aMy eyes were telling me this game is incredible. However every time I put down the controller I didn't feel much of an urge to pick it back up. If anything the game feels more like a second job than a fun time. You literally would need a notepad/to-do list to be able to complete some of the challenges. Rockstar forces you to play the way it wants. Which is to take in the world ALL the time\, whether you want to or not.… Expand",True,0.9164794683456421,0.9120108485221863,0.9173763990402222,0.923103392124176,0.9153773784637451,0.919485867023468,0.9220035076141357,0.9066600799560547,0.9245395660400391
76462,RDR2,2020-07-27,10.0,"One of my favorite games. She was not boring to me. It's especially fun to play with a friend online. So I can say that the gameplay is very cool and fun. I really liked the plot\, I cried from the end of the game.",True,0.2793828547000885,0.29366597533226013,0.5976384878158569,0.49477946758270264,0.06313559412956238,0.5083491802215576,0.08737228810787201,0.5947288274765015,0.20311446487903595
76463,RDR2,2020-07-27,10.0,First time i've played Red dead redemption 2 i got bored after 10 hours. Year later i tried again and now i can say it's really great game. Great story and really nice ending (i only finished once),True,0.04983130469918251,0.03056338243186474,0.008278188295662403,0.0015533280093222857,0.026129424571990967,0.027722379192709923,0.004179711453616619,0.0476241409778595,0.022162888199090958
76464,RDR2,2020-07-27,10.0,"Amazing game. Amazing graphics. Arthur Morgan has some big shoes to fill and I ended up loving this character. This game has a great score\, a great story\, and kept me engaged for hours upon hours. Naughty Dog should take some notes on how to make a good sequel; a sequel that gives the player time to let the new character grow on you all while still giving the original characters their due respect.",True,0.15824022889137268,0.2731914222240448,0.4224443733692169,0.24120724201202393,0.0058737401850521564,0.2701542377471924,0.11861659586429596,0.04432243853807449,0.2832118570804596
76465,RDR2,2020-07-27,10.0,Easy 10/10. I have played 3 times loved it the whole time. Online is disappointing but even without online this game is still one of the best.,True,0.3515518009662628,0.3698292374610901,0.45637932419776917,0.21378770470619202,0.22499214112758636,0.35430192947387695,0.23812390863895416,0.16087034344673157,0.26655513048171997
76466,RDR2,2020-07-27,9.0,"Phenomenal graphics\, excellent graphics\, great story\, fun gameplay (impressive\, for how much there was to do)!",True,0.0959671214222908,0.10479488223791122,0.5788910984992981,0.4753139913082123,0.007632426917552948,0.0877084881067276,0.13154132664203644,0.3361594080924988,0.022503694519400597
76467,RDR2,2020-07-27,10.0,大自然的風景無限美好，悠遊在其中，雖然遊戲步調慢但是有趣。,True,0.009254262782633305,0.0037306551821529865,0.1345938891172409,0.12159590423107147,0.0005874569760635495,0.018950289115309715,0.004193682689219713,0.019692614674568176,0.03021940216422081
劇情故事較為沉重，沒有不好只是比較像在欣賞電影，無力改變的感受損失一些遊戲樂趣。,false,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76468,RDR2,2020-07-28,9.0,"One of the most refined productions\, beautiful graphic\, amazing characters\, great story.The only things I didn't like in this game were a dualshock 4 shooting system\, and in my opinion story was too long.",True,0.1824915111064911,0.08244112133979797,0.401365727186203,0.26937150955200195,0.20169594883918762,0.36910393834114075,0.12497565150260925,0.2982107996940613,0.18054278194904327
76469,RDR2,2020-09-21,10.0,This is an amazing game. The story is the great and the world is packed. Defo worth a buy!,True,0.0650620386004448,0.03595932945609093,0.6094962954521179,0.22613525390625,0.001893598004244268,0.2819559574127197,0.05161796137690544,0.03243913874030113,0.026796171441674232
76471,RDR2,2020-07-28,8.0,"This game is awesome. These beautiful horns start up as Arthur rides through the blizzard and over the mountain with wind chimes twinkling in the background. It’s just 3 seconds in and I already am in love with this game. But what’s even crazier is that it gets better. The characters in the gang are complex and interesting. They all feel real distinct and all are attempting to find their way in a rapidly changing America. They’re all complicated and layered people and watching them all interact in the camp is so interesting. The camp\, by the way\, is awesome. Like Zelda\, there are so many little details in this world that encourage you to just watch your surroundings. Your reputation changes with your actions in other towns\, shopkeepers will be short with you if you’re known for stealing in a town. The characters all have their own schedules that are dynamic and can change with rain or as the story develops. They’ll play poker with each other\, they’ll have drinks\, they’ll get into arguments\, they’ll fight\, even their actions on their own are consistent with their character. Like Dutch can be found sometimes listening to classical music because he’s idealistic and believes in elevating himself. A lot of nights you can find them telling stories around a campfire. Even these minor side characters in the towns are developed in ways most other games don’t even try to do. These poker players in this town are just total dickheads. These two psychos murdered their mom and will try to rob you. People will actually react if you steal their horse and then return it to them later. There are a ton of little details sprinkled throughout the world that encourage you to press and probe it for little secrets and try to uncover what happened in these mysterious\, creepy places. The story\, too\, is extremely strong. Each mission keeps building on the last by fleshing out these characters further and continuing to test their limits as the ties of the gang are strained and everyone just tries to hold on to what they care about before it all comes tumbling down. Despite their flaws\, I truly cared about and loved these characters which made their circumstances all the more tragic. In the first half of the game I was completely enthralled\, there were so many iconic moments and then D’Angelo came in here with Unshaken and I was floored. I could not wait to see what was next. Then: chapter 5 hit and all of the forward momentum of the story completely stopped and then for the rest of the game meanders towards a weak conclusion. And as the story started to falter a lot of other issues started to show for me as well. The cover system feels ancient\, a lot of the game is spent just riding around on a horse\, the combat gets a little repetitive as it just feels like one shooting gallery after another\, and there are just not that many ways to approach the missions in the game. If the combat was just a little bit more dynamic than sitting behind cover or if there were more ways to approach missions then the weaker segments of the story would be forgivable but as it stands there is a dramatic drop in quality from the first half of the game to the second. Still\, even the weaker segments in this game have some good moments in there and I wouldn’t even classify them as bad just weaker than the rest of the game. I would rather play the second half of this game than most other games this year. Definitely right now I’m going to give Red Dead 2 an 8 out of 10\, but when I replay it that might bump it up to a 9 for me.… Expand",True,0.6584298014640808,0.6875157952308655,0.6687314510345459,0.6895996332168579,0.6683568954467773,0.6593924164772034,0.6280129551887512,0.675957977771759,0.6760944724082947
76473,RDR2,2020-07-29,10.0,"Huge\, detailed and lively world\, extremely well written story\, wonderful characters.",True,0.1048717349767685,0.04879492521286011,0.5807110071182251,0.24535194039344788,0.0016591254388913512,0.06968376040458679,0.004159078933298588,0.22532233595848083,0.009543545544147491
76476,RDR2,2020-07-29,10.0,Full of Easter eggs and fun as hell I love the Ragdoll physics the end it's so sad but after that the epilogue it's so satisfying y'all know what I mean if you played it show many animals to kill and discover more weapons to get and more Easter eggs from the store online is fun just like Gta Rockstar slow clap you'll make great games bully GTA Red Dead Redemption 1 keep it up… Expand,True,0.09930255264043808,0.00772339990362525,0.0060155196115374565,0.01069458108395338,0.006047958042472601,0.0867137610912323,0.004403719678521156,0.010309738107025623,0.024479374289512634
76479,RDR2,2020-07-29,10.0,I am an huge fan of this game because I played the first part. But I lived the second entry as I have invested 5-6 months of my life living as a cowboy and just admiring the details rockstar has put in this game. A once in a lifetime masterpiece. Brilliant!!,True,0.3189536929130554,0.1572059690952301,0.4575083255767822,0.23496828973293304,0.017594220116734505,0.5097032189369202,0.30949461460113525,0.19771884381771088,0.2446795403957367
76480,RDR2,2020-07-29,10.0,"Ultimate western game.Amazing story\, one of the best soundtracks I've ever heard in a video game\, one of the best graphics and a masterpiece.",True,0.04873843863606453,0.004450398962944746,0.655255913734436,0.19872090220451355,0.0020560554694384336,0.16347046196460724,0.151025652885437,0.16198310256004333,0.25263041257858276
76481,RDR2,2020-07-30,10.0,the best narrative I ever seen,True,0.3692496418952942,0.7106543183326721,0.9420915246009827,0.6708030104637146,0.06140606477856636,0.5930567979812622,0.37429264187812805,0.6391339898109436,0.2539679706096649
best character development I ever seen,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
best world/map with so many details,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
best graphics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Best protagonist Arthur morgen,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
wow I can't believe Rockstar created this gem,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
this by far is the best rockstar game,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76482,RDR2,2020-07-30,10.0,"2 years after the release of this masterpiece and holy hell!I still face new encounters that i havent seen in my 15_20 walthroughs ive done so far!The horses mo-cap is so damn good that you really lose it when a bounty hunter kills him/her\,the story makes you cry and laugh with every event that happens to the Van der linde's gang!LOVE IT:)",True,0.03203959763050079,0.004083575680851936,0.015184582211077213,0.021784108132123947,0.004094731528311968,0.38812342286109924,0.011904105544090271,0.02689061127603054,0.1901244819164276
79299,RDR2,2018-11-14,8.0,"This game has some minor issues game-play feels a little forced in some ways\, quests are interesting & entertaining\, my only hang up is too much has been invested in contributing to the camp and doing chores\, they went for a realistic setting in this outing & i thank them for it\, they got that part completely right\, I just don't like the whole locked into a quest thing\, when you take oneThis game has some minor issues game-play feels a little forced in some ways\, quests are interesting & entertaining\, my only hang up is too much has been invested in contributing to the camp and doing chores\, they went for a realistic setting in this outing & i thank them for it\, they got that part completely right\, I just don't like the whole locked into a quest thing\, when you take one on\, you have to finish it or fail it... Also the control setup is awkward\, you will likely switch to southpaw FPS because it's the only one that feels even remotely player friendly... Steep learning curve aside I would recommend this game to anyone who wants to feel connected to the story although sometimes the npc's can do this odd thing where they become either really clever of effectively as dumb as a doormat during conversation\, but again this game is worth a play through if only for the actual story and detail that was given the time and attention it needed to become a realistic and enjoyable experience\, this game reminds me of how games used to be made\, before games as a service became a big negative and half finished mess... Other games Dev's could learn a thing or two from this game… Expand",True,0.8427478671073914,0.833939254283905,0.8207597732543945,0.8290063142776489,0.799308717250824,0.8368224501609802,0.7915555834770203,0.8089874386787415,0.8433607220649719
76490,RDR2,2020-07-31,9.0,"This is the best open world game I have ever played. The graphics in this game are amazing. The environments are extremely realistic\, and immersive. I enjoyed exploring this world for hours. However if you prefer high adrenaline game to realistic ones you'll probably get bored. This game involve a lot of walking/riding your horse to get from point A to B\, needing to eat food to keep yourThis is the best open world game I have ever played. The graphics in this game are amazing. The environments are extremely realistic\, and immersive. I enjoyed exploring this world for hours. However if you prefer high adrenaline game to realistic ones you'll probably get bored. This game involve a lot of walking/riding your horse to get from point A to B\, needing to eat food to keep your stats up\, and the game has an internal clock and shops will close after a certain time. I personally enjoy all these things that make the world more immersive but understand it's not for everybody. The story is simple\, not really noteworthy in my opinion which is why it gets a 9 instead of a 10 from me.… Expand",True,0.9302314519882202,0.7927989959716797,0.6444365978240967,0.8302357792854309,0.8781400322914124,0.9338743090629578,0.5434991717338562,0.9099567532539368,0.9090293645858765
76493,RDR2,2020-08-01,10.0,"I've enjoyed every second of RDR2 especially the amazing story. I've got mixed feelings when playing Rockstar games\, but this game exceeds all my expectations.",True,0.5695938467979431,0.3837907016277313,0.6202011108398438,0.24781706929206848,0.2078648954629898,0.28542235493659973,0.027447890490293503,0.28530219197273254,0.9420818090438843
76495,RDR2,2020-08-01,7.0,"Very enjoyable campaign actually was interested listening to the main characters\, open world looked nice and gameplay was ok . Very disappointed in the way the online mode was handled as was hoping to jump on with many friends however everybody lost interest right from the beginning.",True,0.00978914275765419,0.004294984042644501,0.017368486151099205,0.008625593036413193,0.0016350987134501338,0.023770473897457123,0.001652829349040985,0.005192379467189312,0.9660999178886414
76497,RDR2,2020-08-27,10.0,"The story is really good\, one of the best!I will give a 10 despite the game is too long and it makes it a little boring\, despite the radical (and very well done) change after Arthur’s death.… Expand",True,0.19791482388973236,0.1656072735786438,0.38358306884765625,0.093622587621212,0.0020951719488948584,0.17450881004333496,0.012867874465882778,0.08440064638853073,0.053464096039533615
76498,RDR2,2020-08-01,10.0,Bir oyunda her şey olur mu ?,True,0.22678443789482117,0.21687622368335724,0.5567353963851929,0.22751426696777344,0.6255109310150146,0.5681328177452087,0.1536877602338791,0.47050389647483826,0.41135895252227783
Her şeyi ağzına kadar detay ve özen ile yapınca oluyormuş demek ki. Teşekkürler ''Rockstar''.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
''Unique'',false,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76499,RDR2,2020-07-22,10.0,"The best game on this console generation. Be it the open world\, the story\, the graphics\, the sound track or the number of interesting things you can do along the journey",True,0.05009566992521286,0.017861012369394302,0.4962465763092041,0.43042969703674316,0.025692272931337357,0.41879865527153015,0.2661534249782562,0.38536128401756287,0.3734995424747467
79301,RDR2,2018-11-14,8.0,"Rockstar games once again captured me in one of their open world games. Every time I plan on doing a certain mission I always end up there late because I encounter many beautiful things in the world\, which I want to explore first. The scenery is beautiful\, the random events are quite fun and overall it's a game that captures the beauty of open world gaming. Hunting\, the random encounters\,Rockstar games once again captured me in one of their open world games. Every time I plan on doing a certain mission I always end up there late because I encounter many beautiful things in the world\, which I want to explore first. The scenery is beautiful\, the random events are quite fun and overall it's a game that captures the beauty of open world gaming. Hunting\, the random encounters\, dialogs\, everything makes you feel like you are an actual cowboy progressing into the story.Of course every game has it cons. The single player is fun but sometimes is not a challenge at all. Some missions are just to easy (certainly with auto aim on) The inventory system is kinda clunky. Sometimes I end up picking the wrong item\, sometimes I end up not picking an item at all even though I did select it. Next to that comes the endless horse riding in missions. I get it riding a horse is fun\, but almost every mission is going to bore you out quite quick. Next to that comes that the law is on you so quick. Even with making the slightest movements a bounty will be set on your head. I gathered a large bounty now which makes the game less fun since I need to be careful all the time.Overall the game is awesome for the casual player that likes to do random stuff and that likes to explore the beauty of the in-game world. On the other hand sits that the game lacks challenge now and then and that some of the basic in-game functions are clunky at times. Looking for a game to get soaked in and play hours of exploring? Buy it. Looking for a challenge? Might pass this one for now and buy it later.… Expand",True,0.9970105886459351,0.9968815445899963,0.9970760345458984,0.9970971345901489,0.9968031644821167,0.9970582127571106,0.9967772364616394,0.9968060851097107,0.996677577495575
76502,RDR2,2020-08-02,10.0,"The best Rockstar game! Big world\, cool story and bietiful gameplay. More 50 hours of great game!",True,0.04407170042395592,0.018036596477031708,0.12873685359954834,0.05208389461040497,0.013140923343598843,0.03248903527855873,0.006163477897644043,0.023363469168543816,0.002188552636653185
76503,RDR2,2020-08-02,10.0,"Fun. Great plot. Great characters. Beautiful world. Lots of things to do. AMAZING\, one of the best games of all time. The only thing I didn't enjoy too much was how long the game is.",True,0.3674202859401703,0.3192276358604431,0.4523452818393707,0.34096482396125793,0.13363008201122284,0.37045469880104065,0.14816513657569885,0.3360570967197418,0.20904071629047394
76504,RDR2,2020-08-02,10.0,"The story is marvelous\, the game's quality is marvelous\, the missions Are marvelous\, the hidden places and legendary guns and animals are marvelous\, Arthur is marvelous\, the name is marvelous too\, and the game is masterpiece\, it is the best game I have ever played\, I really recommend it its a must play",True,0.07194654643535614,0.01919635385274887,0.20422668755054474,0.0166345052421093,0.004932836629450321,0.3521905541419983,0.006393464747816324,0.05546746030449867,0.011519858613610268
76505,RDR2,2020-08-03,9.0,"This game is more slow paced than the Grand Theft Auto games\, but in my opinion\, it's better...The weapons are fun to use.Being able to customise them is pretty fun.The story is probably the best in a game so far\, it could've been a film story.This game also added a first person mode\, which I always seem to spend my time in.",True,0.09014111757278442,0.055321503430604935,0.1542062908411026,0.030467059463262558,0.016292966902256012,0.2070893794298172,0.04760255292057991,0.06169641390442848,0.049134399741888046
76506,RDR2,2020-08-03,0.0,"Most overated game i ever play. No storyline\, exept a band of gipsy travelling around a boring world. Only American will love this game because of cowboy propaganda \, just waiting for some indian to kill them all . Too much character that you don't care and don't even know what they're doing .",True,0.9433281421661377,0.006946596782654524,0.012371473014354706,0.06852409988641739,0.009648567996919155,0.44092684984207153,0.108299620449543,0.1894957423210144,0.5983850359916687
76507,RDR2,2020-07-25,10.0,"It's been almost 2 years since the game was released and almost 2 years since I laid my hands on this masterpiece. I allow myself to put a note today because there is still no game which is not equal to this one. I really like this game because in my opinion it is the definition of perfection\, whether it is scriptwriting\, a rich and immersive world\, a ton of dialogue\, an extraordinaryIt's been almost 2 years since the game was released and almost 2 years since I laid my hands on this masterpiece. I allow myself to put a note today because there is still no game which is not equal to this one. I really like this game because in my opinion it is the definition of perfection\, whether it is scriptwriting\, a rich and immersive world\, a ton of dialogue\, an extraordinary artificial intelligence\, endearing characters ... I love you Rockstar Games for all those points !… Expand",True,0.7884236574172974,0.7034398913383484,0.6632886528968811,0.7434731125831604,0.6688168048858643,0.7417033910751343,0.19743826985359192,0.6828158497810364,0.562691867351532
76508,RDR2,2020-07-25,10.0,"It's been almost 2 years since the game was released and almost 2 years since I laid my hands on this masterpiece. I allow myself to put a note today because there is still no game which is not equal to this one. I really like this game because in my opinion it is the definition of perfection\, whether it is scriptwriting\, a rich and immersive world\, a ton of dialogue\, an extraordinaryIt's been almost 2 years since the game was released and almost 2 years since I laid my hands on this masterpiece. I allow myself to put a note today because there is still no game which is not equal to this one. I really like this game because in my opinion it is the definition of perfection\, whether it is scriptwriting\, a rich and immersive world\, a ton of dialogue\, an extraordinary artificial intelligence\, endearing characters ... I love you Rockstar Games for all those points !… Expand",True,0.7884236574172974,0.7034398913383484,0.6632886528968811,0.7434731125831604,0.6688168048858643,0.7417033910751343,0.19743826985359192,0.6828158497810364,0.562691867351532
76512,RDR2,2020-07-18,10.0,"one of the best game ever made a true masterpiece\, rockstar games are gaming masters. a must buy for any lover of gaming.",True,0.11810652166604996,0.020647147670388222,0.5712167024612427,0.39824214577674866,0.016644200310111046,0.7914154529571533,0.4558204114437103,0.3259645104408264,0.2881118059158325
76513,RDR2,2020-07-18,10.0,"The main reason why I'm giving it a 10/10 is due to the story. It just keeps on giving without breaking previously established lore like todays games. I really enjoyed most of the game\, I haven't tried the multiplayer\, but the single player story mode alone is enough to grant it 10/10 for me",True,0.37745991349220276,0.5486989617347717,0.6199228763580322,0.6841476559638977,0.05978832766413689,0.6689090132713318,0.523459792137146,0.6934924125671387,0.47479313611984253
76515,RDR2,2020-07-18,10.0,"cool game about cowboys\, I really liked it. The best game about cowboys. super… Expand",True,0.6561159491539001,0.011904226616024971,0.5075242519378662,0.15782515704631805,0.015467620454728603,0.44374051690101624,0.003584982128813863,0.2910488545894623,0.11564701795578003
