r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92056,DG,2019-05-23,9.0,Wow! This game took me by surprise! I wasn't initially interested in this but I decided to pick it up anyway and I'm really glad i didn't skip it. Such a good game!,True,0.6118431091308594,0.6174590587615967,0.5233129858970642,0.5971261262893677,0.5633256435394287,0.6974080801010132,0.4313890039920807,0.7117918133735657,0.3618578016757965
92057,DG,2019-05-23,9.0,The open world was really good i thought it would suck but i was wrong.The story was really fun The gun in the game were ok but the bike riding was good,True,0.28579825162887573,0.02343575656414032,0.017662281170487404,0.058253105729818344,0.01840481534600258,0.5002499222755432,0.0065338509157299995,0.03366873785853386,0.040733132511377335
92058,DG,2019-05-25,9.0,"Almost didn't buy because of the mixed professional reviews\, although I was intrigued by it and had been for months. Glad I found the user reviews\, who correctly informed me that the game was better than the pro reviews indicated. It's a solid 8.5 to 9\, and if you like Far Cry\, RDR\, AC\, you'll likely enjoy this one.After playing through 75% of the game\, I've re-read some of the reviewsAlmost didn't buy because of the mixed professional reviews\, although I was intrigued by it and had been for months. Glad I found the user reviews\, who correctly informed me that the game was better than the pro reviews indicated. It's a solid 8.5 to 9\, and if you like Far Cry\, RDR\, AC\, you'll likely enjoy this one.After playing through 75% of the game\, I've re-read some of the reviews that initially put me off\, just to see if I could figure out the disconnect.Gamespot gave it a 5/10. IGN gave it 6.5 of 10. Most of the complaints they had about the game were\, interestingly\, completely true! What they considered complaints\, however\, weren't always problems. Technical complaints (bugs\, glitches) definitely were problems for some people. Aside from that\, though\, they identified things in the game that were repetitive or seemingly disjointed\, and they weighted these problems more heavily over the aspects that made it fun to play. The game is a blast in a lot of ways. Yeah\, it's got a weird moment or two where you think\, \""Why did they do that?\"" but it's hardly worth penalizing the game's score over. I know there's always the subjective nature of how people interpret art\, but usually\, game sites make their bread and butter by being generally correct in a review. In this case\, there's a big disconnect between the game's details and the overall experience of playing it (which should be reflected in the final rating.) This is NOT a 5 or a 6.5 game. It's fun and enjoyable and feels like an 8.5-9 game.Some people have criticized the acting. The acting is stellar and part of why I enjoyed playing it so much...it was surprisingly varied and different from other games. It's not the actor's fault that Deacon is yelling at times when others aren't; that's the fault of the direction or the people who instructed the actor to shout to overcome motorcycle noise\, when it wasn't necessary...and the fault of QC for not correcting things like this before release. However\, it's hardly worth deducting a point from the score.Some people have had technical issues. Those are the most damning critiques\, I think. I haven't had a single problem other than rare frame rate drops while bike riding in the southern regions\, but I hear a few horror stories from other people. That's a problem. Supposedly the patches (1.09 as of this writing) have fixed most of them\, but the game shouldn't have been released until it was more polished. This was a fair criticism in the pro reviews.Frankly\, the most irritating thing about this game is using the square button to pick up an enemy's dropped weapon when what I want to do is loot. Far Cry does this\, too\, and it's always been irritating. Making a weapon swap should NOT be the same button as looting\, ever!The game\, for the most part\, has been exhilarating and fun. Scary as hell in some places. Funny and touching in others. I don't care for forced stealth missions (as the IGN review correctly critiqued) and I think they could have eased me into how to fight a horde a little better than how a particular story mission tries to do it\, but again\, these things are not worth shedding a point over. It's still an 8.5-9 game. Gamespot complains about going on a hunting mission. So what? You can keep hunting if you want. Should it have come earlier in the game? OK. Lose a point over it? No way.Glad I ignored the pro reviews on this one. Every game is a \""to each their own\"" like of thing\, but as someone who enjoys open-world games and the likes of Far Cry\, AC\, RDR\, Fallout\, etc.\, this game totally rocks and has been a lot of fun\, and I'm glad I took the risk and bought it. Definitely looking forward to replays.… Expand",True,0.9974177479743958,0.9964001178741455,0.9967135190963745,0.9974742531776428,0.9972630739212036,0.9972867965698242,0.9969945549964905,0.9971447587013245,0.9969460368156433
92059,DG,2019-05-28,9.0,"I don't know what the critics were thinking\, these so called gaming journalists don't play these games like us the average consumers. they rush through it in a couple of days to get the review out asap for the clicks. This game is packed with quality content with a lot of mission variety and a good story.",True,0.18883371353149414,0.09836748242378235,0.30396151542663574,0.21493767201900482,0.2576688826084137,0.201915442943573,0.18059062957763672,0.06076275184750557,0.056608300656080246
92062,DG,2019-05-30,9.0,Amazing graphics and gameplay. This game is a absolute GEM! It has a great story that makes you feel connected to the characters. I appreciate the dedication Sony Bend Studio put into this game. I am looking forward to part 2!!!,True,0.19729217886924744,0.055106449872255325,0.3610914945602417,0.1082301214337349,0.01872899755835533,0.19866973161697388,0.010453980416059494,0.13252073526382446,0.05161157250404358
92063,DG,2019-06-01,10.0,"'Professional' reviewers are off on this game.  (Speaking about scores less than 7) Game is very addicting and fun.  Lots to do\, and the main protagonist is actually very likeable.   The best thing about metacritic is the user reviews\, for video games and movies.  Can't trust the 'journalists' anymore.",True,0.2653976380825043,0.011838739737868309,0.41944700479507446,0.29839393496513367,0.013445521704852581,0.20534028112888336,0.12336619198322296,0.01997803896665573,0.07733476161956787
92064,DG,2019-06-04,10.0,this game worth buying..........good story........... very good graphics........ very good gameplay......... very good characters........go buy it....... don't wait.,True,0.1654702126979828,0.10124124586582184,0.684282124042511,0.2604546546936035,0.005858791526407003,0.4175510108470917,0.04169657453894615,0.22726795077323914,0.05997761711478233
92065,DG,2019-06-13,8.0,Presentation. 6.9/10,True,0.14915427565574646,0.4738878011703491,0.2852429747581482,0.15379869937896729,0.01790790818631649,0.1790350079536438,0.012135106138885021,0.19860975444316864,0.024895474314689636
Graphics. 8.7/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Music. 8.3/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Controls. 8.4/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Cut-Scenes 5.9/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Game-play. 8.1/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Score. 7.9/10,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
92066,DG,2019-06-08,10.0,"I've waited a while to get my hands on this game & I love every second of it! It really feels like a lot of these reviewers didn't like the first 5 hours or so\, bowed out & are now being found out. I can tell you with certainty that the game is exponentially better than what it's being rated. It's absolutely remarkable from the visuals to the engaging and pulse pounding game play.  II've waited a while to get my hands on this game & I love every second of it! It really feels like a lot of these reviewers didn't like the first 5 hours or so\, bowed out & are now being found out. I can tell you with certainty that the game is exponentially better than what it's being rated. It's absolutely remarkable from the visuals to the engaging and pulse pounding game play.  I actually enjoy upgrading my bike or wandering onto a bunch of freakers just to run for my life! The game gets even better the longer you play so do yourself a favor & buy this game. TRUST ME!… Expand",True,0.946410596370697,0.9193416237831116,0.8660364151000977,0.9167664647102356,0.8643324971199036,0.9210952520370483,0.7723219394683838,0.9164265394210815,0.9842918515205383
92080,DG,2019-04-26,9.0,"Just registered for write review about the Days Gone.I've played game few hours and it's really great game - interesting story in the zombie setting with post world atmosphere. May be a little bit lazy bike physic in my opinion.Don't listen haters\, real score for the game is 9 out of 10 for all peoples who like zombie action games.",True,0.14966626465320587,0.05013696849346161,0.0007889628759585321,0.01369123812764883,0.015186881646513939,0.04750826209783554,0.00543539272621274,0.015393576584756374,0.005326752085238695
92081,DG,2019-04-26,9.0,"Very good game\, beautiful graphics for which a special thank you to SIE Bend Studio and an interesting gameplay but it is a pity that there are bugs I hope they quickly fix",True,0.36730778217315674,0.17732375860214233,0.3716307282447815,0.2924130856990814,0.019184505566954613,0.3175666928291321,0.22716324031352997,0.4788798689842224,0.0943247452378273
92084,DG,2019-05-09,10.0,"Gameplay loop feels like a less-frustrating RDR2. Writing and acting are excellent. Highly recommended. The worst of it is... a few weak narrative threads wrapped up in the epilogue... and taking a break from the action to scrounge for crafting supplies. The gas tank is also... it starts at a gallon. You'll upgrade and just make refueling a priority. The game also allows you to quicksaveGameplay loop feels like a less-frustrating RDR2. Writing and acting are excellent. Highly recommended. The worst of it is... a few weak narrative threads wrapped up in the epilogue... and taking a break from the action to scrounge for crafting supplies. The gas tank is also... it starts at a gallon. You'll upgrade and just make refueling a priority. The game also allows you to quicksave near the bike. So\, manual checkpoints out of mission.Not perfect\, but absolutely what I look for in a game. Except needing the exact container for a late-game throwable weapon.… Expand",True,0.5278378129005432,0.42378875613212585,0.36512231826782227,0.4266558885574341,0.40633317828178406,0.5453386902809143,0.3319023549556732,0.39082738757133484,0.44890978932380676
92085,DG,2019-04-26,9.0,hasta el momento me parece un mui buen juego su apartado grafico y doblaje esta notable,True,0.1735977977514267,0.17524567246437073,0.6332592964172363,0.2986448109149933,0.049849286675453186,0.39101412892341614,0.2792609930038452,0.38054704666137695,0.47863897681236267
podria mejorar en algunas mecanicas,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
en las 9 horas q llevo va sin inconveniente,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
recomendado… Expand,false,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
92086,DG,2019-04-26,10.0,So great!!!,True,0.5509914755821228,0.5622634291648865,0.7169166207313538,0.28218790888786316,0.37648946046829224,0.6444756388664246,0.015099681913852692,0.3415018916130066,0.03471726179122925
생각보다 재밌습니다..,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
타격감 굿 스릴 굿! 글픽 굿! 조작감은 조금 아쉽지만 굿,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
진심 스파이더맨 이후 최곱니다!,false,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
92088,DG,2019-04-26,10.0,"I just made a metacritic account for this game. The game is way better than some reviewers let you believe. I guess it's because they can't get past the fact that it's a Ps4(/5?) exclusive. The game is fun\, the characters are great\, the gameplay mechanics feel familiar and have a slight bit of refreshing elements. Haven't found any glitches in 6+ hours. I feel engaged in the story andI just made a metacritic account for this game. The game is way better than some reviewers let you believe. I guess it's because they can't get past the fact that it's a Ps4(/5?) exclusive. The game is fun\, the characters are great\, the gameplay mechanics feel familiar and have a slight bit of refreshing elements. Haven't found any glitches in 6+ hours. I feel engaged in the story and definitely keep myself immersed in this world for hours to come. The only thing that 'bothers' me is the flashlight. Weird flare and no flashlight to be seen. But with all this game has to offer I gladly take that for granted. To all the trolls\, please see a doctor. If even game exclusives bother you that much that you take the time to spread your displeasure in such ways\, life will be hard.… Expand",True,0.9966855645179749,0.9945524334907532,0.9961177110671997,0.9960893988609314,0.9946476817131042,0.9955357909202576,0.9948036074638367,0.9936720132827759,0.9963667392730713
92089,DG,2019-04-27,10.0,Great game excellent story and some good adrenalin panicking moments fleeing from hordes. Graphics are beautiful then the controls are fine they made them feel like you are heavy which is little more realistic. There are few mynute bugs but sure they'l be fixed soon. Bend studios who not made main console game in 10 years my hats off to you. In conclusion a fantastic game overall,True,0.1450141817331314,0.026379337534308434,0.16396020352840424,0.05538913980126381,0.00891142152249813,0.2166006863117218,0.01809459738433361,0.19851906597614288,0.23546162247657776
92091,DG,2019-04-28,9.0,"Day's Gone is a game that has gotten a **** end of the stick from reviewers\, and I can't fathom why. It may not be revolutionary or innovative (except for maybe the hoards)\, but it ticks every open world box and does each very well. The game is gorgeous\, and the Photomode only accentuates that.The characters are likable\, the voice acting is good\, the combat is solid and tense\, and theDay's Gone is a game that has gotten a **** end of the stick from reviewers\, and I can't fathom why. It may not be revolutionary or innovative (except for maybe the hoards)\, but it ticks every open world box and does each very well. The game is gorgeous\, and the Photomode only accentuates that.The characters are likable\, the voice acting is good\, the combat is solid and tense\, and the gameplay overall is just downright fun. It's not perfect\, but it's an awesome game.… Expand",True,0.965510904788971,0.7949398159980774,0.7145001292228699,0.9424810409545898,0.8665425181388855,0.9237096905708313,0.6273536682128906,0.9026093482971191,0.9409040808677673
92092,DG,2019-05-03,10.0,"its a good game better than what microsoft first party could offer\, it might have some shortcomings at release day\, but those things have been patched. dont trust the bias reviews from ign and gamespot\, obviously the reviewers are xbots or maybe bribed!",True,0.32501220703125,0.015635035932064056,0.22271503508090973,0.09835349768400192,0.5663787126541138,0.154464453458786,0.1379842758178711,0.029405830428004265,0.08129219710826874
92093,DG,2019-09-15,10.0,"Don't believe the low score or negative reviews. This game is awesome! And it's very long\, so fun is guaranteed.",True,0.2929888665676117,0.2817126214504242,0.6774486899375916,0.33637821674346924,0.1616176813840866,0.7993013858795166,0.34061554074287415,0.6438724994659424,0.2118762582540512
92095,DG,2019-04-26,10.0,"I love Days Gone. Im playing for 6 Hours and i had no Glitch or Bugs on my Pro. No Frame drops or slow loading Textures. The Characters are nice\, the Graphics are awesome and the Story is great so far. I decide which Games im playing and not some Reviewers from IGN or Gamespot and so far i love the Game",True,0.4033065736293793,0.2509394586086273,0.0012716540368273854,0.0035284452605992556,0.11462481319904327,0.04967536777257919,0.0016234053764492273,0.04404314234852791,0.010209509171545506
92096,DG,2019-04-26,10.0,"Just wanted to say first off that i actually think this game deserves an 8. Only set it at 10 to try balance out the moronic  reviews. One of the main complaints from not only users but critics as well\, is that this game is repetitive. But isnt every game? Especially open world type games.  Then you have critics stating this game is copying other games with its gameplay. While this mightJust wanted to say first off that i actually think this game deserves an 8. Only set it at 10 to try balance out the moronic  reviews. One of the main complaints from not only users but critics as well\, is that this game is repetitive. But isnt every game? Especially open world type games.  Then you have critics stating this game is copying other games with its gameplay. While this might be true\, what people are failing to see is most other games are doing the same. But yet these critics never point that out in games they review like horizon\, far cry\, Red Dead 2\, etc. etc.  The only legitimate criticism Ive seen from any user or critic is that the story isnt very strong. The writing is where this game fails. But not so much to the point of deserving all these bad reviews. I think the main problem here is that everyone had such high expectations of this possibly being a canidate for goty. I usually agree with what the majority of critics write.  In this case they are being ridiculous  This is a great game and definitely worth picking up. Do not listen to the morons.… Expand",True,0.9114170074462891,0.8597164750099182,0.9031954407691956,0.9182264804840088,0.7599924206733704,0.9085243940353394,0.882199764251709,0.8843441009521484,0.933831512928009
92098,DG,2019-04-26,10.0,"Only taking a point off 10/10 because my expectations for this game where so high.  Haven't seen any glitches yet\, just smooth Gameplay\, Excellent graphics and a Strong story.  If you like zombies and adventure\, dive in.",True,0.19683901965618134,0.12200872600078583,0.49848872423171997,0.2971377968788147,0.12860119342803955,0.2790406048297882,0.06018708646297455,0.36496323347091675,0.8930034637451172
92099,DG,2019-04-26,10.0,the graphics are so good and the gameplay is really nice and kinda smooth everything is quick from healing to crafting ... the game needs more attention but still a good idea and needs support,True,0.22846922278404236,0.23498891294002533,0.25466957688331604,0.14844124019145966,0.030994810163974762,0.4013864994049072,0.08858926594257355,0.2718823552131653,0.10549216717481613
92100,DG,2019-04-26,10.0,beutiful graphics and gameplay not boring. the story is very well every charter witch i meet have charisma/ This much long that i am was exicting much more of this game.,True,0.1342233419418335,0.27938705682754517,0.4082431197166443,0.28280168771743774,0.012800508178770542,0.4311216473579407,0.08952097594738007,0.2919835150241852,0.12181589007377625
92101,DG,2019-04-26,10.0,"Love this game. Graphics\, environment\, story\, characters and different game mechanics at play. Great single player experience",True,0.24924398958683014,0.24670444428920746,0.5148359537124634,0.22732628881931305,0.0070266034454107285,0.41498681902885437,0.11108722537755966,0.1936453878879547,0.16781245172023773
92102,DG,2019-05-11,10.0,Best zombie game of all time. Gameplay and graphics are amazing. Strongly recommend it for all ps4 players,True,0.10484494268894196,0.023169076070189476,0.35669440031051636,0.16764558851718903,0.006361974868923426,0.034498728811740875,0.4877130091190338,0.1270555853843689,0.029773404821753502
92646,DG,2019-04-30,10.0,"Couldn't recommend this game enough for anyone who is a fan of open-world\, horror and story driven games! Honestly cannot even comprehend the undeserving and disrespectful reviews\, it's as if we're playing two different games LOL?!?!? extremely unwarranted on a game that a team has clearly worked very hard on\, and it shows from the beginning\, IMO anyway!  Kudos to you Bend Studio!! ",True,0.15575021505355835,0.00823098886758089,0.3754960000514984,0.38970962166786194,0.016589190810918808,0.16158609092235565,0.4079780578613281,0.8594803810119629,0.15003687143325806
92104,DG,2019-04-26,10.0,"I’m enjoying it a lot. It’s incredible how critics are over exaggerating the technical issues\, yet games like Skyrim or The Witcher 3 got the pass. Game is exactly what I expected if not more.",True,0.43692561984062195,0.07664124667644501,0.0019963192753493786,0.14970599114894867,0.9761568903923035,0.5762864947319031,0.0013780377339571714,0.27706244587898254,0.8674662113189697
92105,DG,2019-04-26,8.0,"good game i love the vibe that give me when driving or phasing the horde of something\, isnt the best open world but is a solid game",True,0.34129586815834045,0.3129202425479889,0.4138707220554352,0.34351304173469543,0.12272956222295761,0.7266101837158203,0.3278380036354065,0.3452959358692169,0.3513542115688324
92106,DG,2019-04-27,9.0,"Great game and really enjoying . need some updates to fix gun play (no microtransactions\, and no loot boxes. One epic adventure with cool characters and an amazing narrative + fun game mechanics",True,0.10727369040250778,0.008656663820147514,0.11666158586740494,0.02886132150888443,0.012756669893860817,0.18919594585895538,0.008983420208096504,0.05724705383181572,0.010146711952984333
92107,DG,2019-04-28,10.0,"Absolutely stunning piece of art! Thanks to the Developers for hard work on this game! Don’t believe so called critics/snowflakes with their low scores. It’s beautiful and fun. Play it on hard and you will feel the struggle to survive in this harsh world. I love every second I spent with the game! Got Collectors edition\, money well spent.",True,0.3753601312637329,0.016992928460240364,0.2681858539581299,0.0285310298204422,0.0854889452457428,0.04069368168711662,0.009655514732003212,0.10683371126651764,0.020227881148457527
92108,DG,2019-04-26,10.0,"The game is very exciting\, both in the question of soundtrack and in the plot\, for me the story has the right rhythm\, I do not like it when things are told in a hurry. In the part of Bugs\, so far I have not come across any after the patch\, one of the weaknesses of the game that caught my attention was the number of loadings screens and the transition between cut-scene and gameplay\, in theThe game is very exciting\, both in the question of soundtrack and in the plot\, for me the story has the right rhythm\, I do not like it when things are told in a hurry. In the part of Bugs\, so far I have not come across any after the patch\, one of the weaknesses of the game that caught my attention was the number of loadings screens and the transition between cut-scene and gameplay\, in the rest the game surprised me enough !… Expand",True,0.9841361045837402,0.9175426959991455,0.8334442377090454,0.9713189601898193,0.9069270491600037,0.9551957249641418,0.9350001811981201,0.9356198906898499,0.9805794954299927
92109,DG,2019-04-26,10.0,"Absolutely solid game. Graphics\, stealth\, shooting\, and meta games and collectibles. This is what a game is. On this basis there is nothing wrong with the game. Why then are the major publications trashing it? These same sites give MK11 perfect scores when they have \""grindy\"" micro transactions keeping you from the main game. Quite simply\, MK11 has a \""diverse\"" cast\, so those gamesAbsolutely solid game. Graphics\, stealth\, shooting\, and meta games and collectibles. This is what a game is. On this basis there is nothing wrong with the game. Why then are the major publications trashing it? These same sites give MK11 perfect scores when they have \""grindy\"" micro transactions keeping you from the main game. Quite simply\, MK11 has a \""diverse\"" cast\, so those games immediately get hailed as great based on that alone. What's different about Days Gone? There's a white guy main character that isn't sleeping with a blue haired pansexual. It's a shame these lying rats at IGN or the like would want to review bomb a studio who put out a quality title.… Expand",True,0.7824291586875916,0.9471457600593567,0.6396889686584473,0.7839312553405762,0.5346583724021912,0.6581844687461853,0.3067988455295563,0.9390197396278381,0.7595571875572205
92110,DG,2019-04-26,10.0,"The definitive zombie shooter with an intriguing story and deep customization of the bike. Gorgeous graphics\, an incredible amount of details on screen\, fantastic gameplay perfectly balanced. The cicle day/night and weather is impressive. Minor bugs have been fixed with 1.04 patch. Days gone is one of the most fun and one of best game realeased in this quarter of 2019 .",True,0.02220573090016842,0.004750628490000963,0.02014928311109543,0.013081105425953865,0.004714842885732651,0.023511702194809914,0.03957274928689003,0.020045921206474304,0.007404728792607784
92111,DG,2019-04-26,10.0,"Screw all these fake reviews\, maybe ign rated this game 6\,5 because didn't get payed by the company as usual. If you wonder if the game is good then you got yourself a deal. Open world zombie apocalypse survival game awesome graphics on my ps4 pro\, interesting story solid gameplay mechanics and so many hours to spend on it. Sony never disappoints just remember that",True,0.586087167263031,0.011089649982750416,0.012735648080706596,0.10856447368860245,0.4959951341152191,0.059492237865924835,0.0057688746601343155,0.0927036926150322,0.34962818026542664
92113,DG,2019-04-26,10.0,"I see a lot of 0/10 reviews that seem unjustified. I’m a few hours into the game and it seems like it’ll be a good story and refreshing setting for the open-world action adventure genre. I would realistically say 8/10 for now\, but I’m going with a full 10 to make up the difference.",True,0.30920836329460144,0.15888968110084534,0.3148394525051117,0.3959793150424957,0.2696883976459503,0.35300949215888977,0.25295624136924744,0.30063319206237793,0.11463563144207001
92115,DG,2019-04-27,10.0,"Honest production\, Bend Studio did an amazing work with this game\, there are haters fans of Xbox\, definitely is better than the most important Microsoft games.",True,0.0740160122513771,0.02777738682925701,0.20937466621398926,0.06822901964187622,0.39508724212646484,0.4020683765411377,0.6763880252838135,0.9860175848007202,0.1442335844039917
92127,DG,2019-05-31,10.0,"I don't know what the \""professional\"" reviewers were drinking while reviewing this game\, but it must have been something pretty bad.I haven't had this much fun with a game in a long time. I just got the Platinum Trophy for it and at no time did this feel like a chore. Horizon: Zero Dawn was the last game that was this good. Spider-Man and God of War were okay\, but this is in anotherI don't know what the \""professional\"" reviewers were drinking while reviewing this game\, but it must have been something pretty bad.I haven't had this much fun with a game in a long time. I just got the Platinum Trophy for it and at no time did this feel like a chore. Horizon: Zero Dawn was the last game that was this good. Spider-Man and God of War were okay\, but this is in another league.And just look at the user score here. Subtract the Xbox fanboys and you can add at least another point\, which puts it at around 9.1\, which is a fair rating for the game. This time the \""professionals\"" are all taking nonsense\, maybe they're afraid of Microsoft\, I don't know.… Expand",True,0.7658703923225403,0.7250732779502869,0.7100384831428528,0.7331044673919678,0.7498334050178528,0.7885146141052246,0.7207792401313782,0.7352796792984009,0.8123821020126343
92128,DG,2019-05-31,9.0,"This games fun\,  plain and simple.  It also looks great. No idea why low scores. Get into\,  you'll have a good time",True,0.15116271376609802,0.04398201033473015,0.4144763648509979,0.2752845287322998,0.08290896564722061,0.7695975303649902,0.146729975938797,0.4481460452079773,0.17623333632946014
92129,DG,2019-05-31,10.0,"Finally\, a developer who gets it and does it the right way. First of this game is a blast\, its new and fresh and exactly what we want in a game. Furthermore\, the trophies are part of the game and you can see everything as it pops and what you need to achieve your trophy. Every trophy is achievable and fun. Way to go Bend Studio. 10/10",True,0.014299686998128891,0.02856486849486828,0.08017537742853165,0.020675720646977425,0.005363095551729202,0.02577749826014042,0.003667849814519286,0.027439873665571213,0.005114739295095205
92117,DG,2019-05-05,9.0,"Super Super Super game - just wait you are into it for 5 hrs and you will start to truly be catched by it\, by the depth and fun in every aspect: well designed missions\, characters personalities\, storyline (!!!). I can honestly not understand how \""professional\"" critics can rate this average or bad",True,0.30746132135391235,0.07379443943500519,0.2917996346950531,0.17872639000415802,0.029980463907122612,0.336793452501297,0.012212635017931461,0.2716498374938965,0.0107588991522789
92118,DG,2019-04-26,9.0,Just a very good game.I just hope bugs and frame rate issues gets patched asap,True,0.32422032952308655,0.053654417395591736,0.3287089765071869,0.24424993991851807,0.505600094795227,0.45996901392936707,0.06117008253931999,0.30065882205963135,0.1112782284617424
92119,DG,2019-04-26,8.0,"I’m about 10 hours into the game\, and so far some of the reviews are absolute rubbish\, haven’t encountered a single bug or glitch\, and no pop ins\, maybe the day one 23gb patch fixed those issues. The story is solid\, the open world is amazingly good. Anyone with critical thinking can workout my so many critics hate on this game\, poor little snowflakes.",True,0.37123626470565796,0.26887398958206177,0.21779322624206543,0.2784743905067444,0.5572813153266907,0.1652630865573883,0.35417866706848145,0.18117788434028625,0.13151675462722778
92120,DG,2019-04-26,9.0,"Don't believe the \""profesional\"" reviews. If you like open world games you'll love it. End of story. If you're unsure just watch some let's play videos (I recommend Gamersyde videos for the quality). At 4k with HDR the game looks beautiful\, it has much better graphics than expected. Gameplay is quite fun and I love the main character. He's a grumpy guy who complains at everything\, just likeDon't believe the \""profesional\"" reviews. If you like open world games you'll love it. End of story. If you're unsure just watch some let's play videos (I recommend Gamersyde videos for the quality). At 4k with HDR the game looks beautiful\, it has much better graphics than expected. Gameplay is quite fun and I love the main character. He's a grumpy guy who complains at everything\, just like me (except the badass part.)… Expand",True,0.9613552689552307,0.8425543308258057,0.8636183738708496,0.932571530342102,0.8852829933166504,0.9390367865562439,0.8283277750015259,0.9054487943649292,0.9605485200881958
92121,DG,2019-04-30,10.0,I'm 2/3 of the way through the game and loving every last second of it!! Better than either Last of us or Far Cry 5 a marriage of which it resembles in some ways. Don't listen to the haters anyone who gives this less than 8/10 is either a hater or just does not like the genre.. GOY material imop.,True,0.3704935610294342,0.2491728514432907,0.2779758870601654,0.1834602952003479,0.1252325177192688,0.17594799399375916,0.02250099740922451,0.07822689414024353,0.11735814064741135
92122,DG,2019-05-03,10.0,"Awesome Game Ever Played in 2019...… Love the Game Play\, the Action\, Everything. Fantastic.",True,0.1859922707080841,0.01893320307135582,0.5315428376197815,0.22975286841392517,0.006271041929721832,0.2510041296482086,0.004438974894583225,0.11890435963869095,0.007871584966778755
92123,DG,2019-04-30,10.0,so far so good. it's not really a 10/10 game but i give it a 10 to encounter those nonsense 0/10 reviews,True,0.3178381621837616,0.2699373662471771,0.41770580410957336,0.5186119079589844,0.3896239995956421,0.5776036381721497,0.06005606800317764,0.57634037733078,0.10029567778110504
92124,DG,2019-05-03,10.0,"The best apocalyptic game i ever played. The story is interesting. The gameplay is awesome\, i like how the game progress where you can do side missions at the same time you can finish your main mission along the way.",True,0.3772105574607849,0.024281729012727737,0.4885217249393463,0.23981153964996338,0.012226861901581287,0.29267311096191406,0.2451673001050949,0.10628725588321686,0.01628849469125271
92125,DG,2019-04-27,9.0,"The negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closestThe negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closest comparisons i can think of gameplay and presentation wise are Red Dead Redemption 2 and The Last of Us. The gunplay and melee are brutal and satisfying\, guns are loud\, bright and give a realistic kick\, while slicing and clobbering through enemies is bloody and visceral. Aside from that the motorcycle sounds amazing and feels great to ride\, the soundtrack is both haunting at times and adrenaline pumping at others\, and the MC is a pretty cool dude. Also it looks damn pretty.… Expand",True,0.9957694411277771,0.9960899353027344,0.995665431022644,0.9963966608047485,0.9947965145111084,0.994501531124115,0.9930522441864014,0.9953101277351379,0.9954792261123657
