r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
91726,DG,2019-05-17,8.0,Great game but expected more from you Bend Studio. Way better story than Red Dead Redemption 2.,True,0.18510505557060242,0.08613894134759903,0.1675824224948883,0.5303925275802612,0.12151922285556793,0.0950031578540802,0.10257049649953842,0.9663767218589783,0.9609408378601074
91729,DG,2019-04-27,10.0,"Days Gone is a mix of all the good things from other open world games. You can tell that the devs have poured their heart and soul into the game from all aspects which includes the core gameplay\, graphics and audio. No other game has so much attention to detail when it comes to the sound effects.",True,0.019338121637701988,0.042178183794021606,5.9265912568662316e-05,0.4645191729068756,0.14160071313381195,0.002350554568693042,0.0010921820066869259,0.17036625742912292,0.1400267481803894
91732,DG,2019-04-29,10.0,"Do not trust the negative reviews. This game is great for anybody ... except for the Xboxers. Days Gone reminds me of The Last of Us ... but I like this story even better. It's a piece of art\, a masterpiece at that.",True,0.1337130218744278,0.039918504655361176,0.0024866382591426373,0.48307308554649353,0.11578193306922913,0.02419864758849144,0.009751860983669758,0.25287169218063354,0.18932317197322845
91733,DG,2019-05-12,9.0,Unfairly panned as a mediocre game by major websites like IGN and it's hard to understand why after 100% completing it (Platinum is relatively easy to achieve if you are invested in the game).,True,0.31068360805511475,0.02348117157816887,0.12595584988594055,0.4714280068874359,0.29409873485565186,0.0013852543197572231,0.15531350672245026,0.19729307293891907,0.7005955576896667
Definitely deserves a sequel and interestingly is set in the Siphon Filter universe.,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
92002,DG,2019-06-08,9.0,"I'm not sure why critics gave such a low rating.  While it's not a super memorable story\, the game is solid\, and fun.  A few repetitive things\, if you're a completionist\, but not nearly as bad as some genres.  And frankly\, the slightly smaller map size\, with a fun mode of transportation that you need to maintain\, is refreshing.",True,0.11690926551818848,0.04791157320141792,0.25841912627220154,0.41076990962028503,0.1316107213497162,0.18582390248775482,0.20984311401844025,0.25245368480682373,0.4248697757720947
92003,DG,2019-06-09,9.0,"One of the best games i have ever play\, with a very touching story which is not predictableAlthough all bugs is a game they have to play",True,0.01587522216141224,0.008233834058046341,0.07305189967155457,0.04880131781101227,0.009118443354964256,0.1145712211728096,0.032894574105739594,0.030627667903900146,0.05638536810874939
91735,DG,2019-05-13,9.0,"Yes\, there is some bugs issues\, but for zombie fans it´s very catchy and satisfying game. I really enjoy. :-)",True,0.02360135316848755,0.00546629773452878,0.002799221547320485,0.10381445288658142,0.190071702003479,0.010306114330887794,0.14850184321403503,0.1274053007364273,0.5384385585784912
91736,DG,2019-05-13,10.0,"Really great game! Good story\, good mechanics(feels much better than RD2)\, and damn do i love my bike! This game is great i have no idea what people have against it. I mean for any zombie fan this game is whats up.",True,0.09362660348415375,0.030153997242450714,0.17901568114757538,0.36788585782051086,0.33142298460006714,0.28077706694602966,0.24777241051197052,0.37617653608322144,0.250490665435791
91738,DG,2019-05-14,8.0,Despite being a little rough around the edges I think this is a solid entry into the genre. Definitely not as bad as some of the critics say.,True,0.2703534960746765,0.0829479768872261,0.4435516893863678,0.41995948553085327,0.41831448674201965,0.2893095314502716,0.4094269275665283,0.3356892764568329,0.44618311524391174
91739,DG,2019-05-14,10.0,"Love this game! Massive work was done to create an engaging world. A very deep story that evolves slowly with care. Fun to play\, every gaming session like a new episode of your favourite TV show.",True,0.26733043789863586,0.04430142790079117,0.5172398090362549,0.3626813590526581,0.1403445452451706,0.3448120653629303,0.2789641320705414,0.4429689347743988,0.16610749065876007
91740,DG,2019-05-19,9.0,"I'm well on my way to getting a platinum trophy on this game.  I'm totally loving it and can't quit playing. Great gameplay\, good engaging story\, and very minor bugs.  Don't miss out on this one!",True,0.2851268947124481,0.09474989026784897,0.3769708275794983,0.45683160424232483,0.2687411308288574,0.3817249834537506,0.30564090609550476,0.34648433327674866,0.39239680767059326
91741,DG,2019-05-27,8.0,"Days gone provides you an amazing experience of zombies and open world. The gameplay itself is fluid and intuitive / easy to master.However\, there are some bugs and errors that can destroy your experience like FPS Drops. The campaign itself is decent and makes you want to play more and more\, but the writing itself is not the best. 3 out of the 5 camps of the game are pretty much useless and there are some missions that are non-sense in the context of the story.… Expand",True,0.20926830172538757,0.03376533091068268,0.0032295132987201214,0.4807570278644562,0.2054106891155243,0.009659817442297935,0.11103978753089905,0.08988539129495621,0.44909510016441345
91742,DG,2020-02-04,10.0,All in all it's a fun experience with a good story to follow. Definitely on the better games released in 2019. I don't understand all the hate.,True,0.15315522253513336,0.14601492881774902,0.11364047229290009,0.44002053141593933,0.10441770404577255,0.03123864345252514,0.3490520119667053,0.20376156270503998,0.18290522694587708
91744,DG,2019-04-26,10.0,You know what if you're a fun of shooting countless zombies refreshing open world games that take the best parts of other magnificent games and puts them all together with a fairly decent story magnificent soundtrack great atmosphere you'll absolutely love this game its not exactly per yes amazing,True,0.017141224816441536,0.0045088110491633415,0.19933606684207916,0.5416714549064636,0.011660951189696789,0.17948226630687714,0.20241916179656982,0.16515837609767914,0.04777621477842331
91745,DG,2019-04-26,10.0,"Not a perfect game\, but I am enjoying the experience and you owe it to yourself to give it a shot.",True,0.06323397159576416,0.053761884570121765,0.2176228165626526,0.2222186028957367,0.24468758702278137,0.19690613448619843,0.174894779920578,0.3057166337966919,0.03948347270488739
91746,DG,2019-04-26,10.0,The best game of zombie graphics sound lighting and its great 4k real !!! beautiful game !!! Let's enjoy it!!!!!,True,0.003728979267179966,0.0015855947276577353,0.0019159677904099226,0.012786243110895157,0.046302489936351776,0.03590049594640732,0.047689348459243774,0.009817731566727161,0.023226482793688774
91747,DG,2019-04-30,10.0,"Great game\, can't understand why IGN and other review were not kind to this game??!!!",True,0.23314714431762695,0.07281024754047394,0.2527817487716675,0.7720196843147278,0.3112499713897705,0.04704185947775841,0.2070157378911972,0.37771376967430115,0.9478414058685303
91748,DG,2019-05-03,9.0,"I like the game\,but the game is too easy...even in hard mode...that makes boring.",True,0.07708752155303955,0.045124996453523636,0.33989471197128296,0.14726504683494568,0.34566277265548706,0.32783499360084534,0.4292185306549072,0.43722015619277954,0.803618311882019
91791,DG,2019-06-16,9.0,"Days Gone is something of a spectacle. With an open world at the precipice of a “freaker” apocalypse\, you step into the shoes of Deacon St. John\, nomad biker turned “drifter.” At first\, he seems one-sided and uninteresting. However\, over the course of the 40+ hour campaign\, ad character focuses shift\, you’ll understand Deacon’s pathology and come to appreciate the satisfying world that is Days Gone. However\, I recommend getting every new update\, the game at launch is super buggy but I believe that the story work and satisfying gameplay are worth it.… Expand",True,0.3386990427970886,0.139741912484169,0.0032594839576631784,0.7228485941886902,0.17072825133800507,0.08126875758171082,0.03902604803442955,0.3397335112094879,0.41456830501556396
92029,DG,2019-04-27,9.0,"In my personal opinion\, I do not know why this game is being bashed by critics. This game is exciting\, fun\, and stars an interesting protagonist that shows players what it is like to be a broken man living in hell on earth. If you value a good\, single player\, story-based game\, do not hesitate to buy this game.",True,0.17803074419498444,0.044812221080064774,0.3062933087348938,0.5467787981033325,0.09898792952299118,0.081563800573349,0.3751589059829712,0.5165996551513672,0.6259586811065674
91750,DG,2019-04-26,7.0,"The game is not either terrible or amazing. There are noticable things like frame issues while riding the bike and the enemy ai isn't bright at all\, but it is a decent comeback for bend studios\, whom haven't made a console game since 2004. This game has potential to be a great series. I wouldn't recommend it at full price but it is definitely a game worth adding to your Playstation libraryThe game is not either terrible or amazing. There are noticable things like frame issues while riding the bike and the enemy ai isn't bright at all\, but it is a decent comeback for bend studios\, whom haven't made a console game since 2004. This game has potential to be a great series. I wouldn't recommend it at full price but it is definitely a game worth adding to your Playstation library if you are looking for a decent zombie game… Expand",True,0.36034905910491943,0.17551939189434052,0.41784778237342834,0.7517942786216736,0.7756370306015015,0.3160015344619751,0.4223824143409729,0.7520657181739807,0.8119406700134277
91751,DG,2019-05-13,4.0,"Coming to this game from Division 2... so it was quite the difference.Worse graphics\, worse gameplays and way too many cutscenes. Also a little bit all over the place story-wise.The only thing I liked was the stealthiness (not the best\, but still great in this game). I'm about 25 hours in and I Can't wait to finish it so I can move on to something else.Zero replayability (to me anyways)",True,0.04496489837765694,0.18110516667366028,0.001995479455217719,0.3269033133983612,0.11167285591363907,0.020006811246275902,0.020887626335024834,0.08760417997837067,0.8014782667160034
91752,DG,2019-04-26,10.0,"This game is What you would expect from a PlayStation exclusive\, it has great gameplay and a great story.",True,0.006132334470748901,0.0010779473232105374,0.38144996762275696,0.1263081282377243,0.002948023611679673,0.4334560036659241,0.3382151126861572,0.28823161125183105,0.02526925317943096
91753,DG,2019-05-13,10.0,"One of the very better surprise of 2019.Great story\, character design and gameplay.A true must-have.",True,0.19957523047924042,0.18746456503868103,0.4798578917980194,0.6024352312088013,0.07749848067760468,0.32587918639183044,0.43620675802230835,0.33156290650367737,0.14227190613746643
91754,DG,2019-04-26,10.0,Don't believe the bad reviews! This game is freaking awesome. The bike mechanics are on point. Story and gun-play is great. i haven't had in performance issues like many are talking about. Definitely worth checking out.,True,0.19024010002613068,0.08166710287332535,0.28972846269607544,0.5742891430854797,0.30352982878685,0.39669132232666016,0.31923508644104004,0.5435066819190979,0.34110650420188904
91755,DG,2019-05-22,10.0,"Awesome game\, f*ck the haters. Great story\, beautiful graphics\, amazing soundtrack/audio\, amazing weather effects\, cool environments\, beautiful animations. One of the best post-apocalyptic games ever.You feel that the game was done with the soul 10/10.",True,0.1686789095401764,0.21832387149333954,0.2290051132440567,0.6439999938011169,0.13610252737998962,0.41960620880126953,0.3579283058643341,0.5283640027046204,0.26143157482147217
91756,DG,2019-09-16,4.0,"Even though it wasn't made by Ubisoft\, it really feels that way\, the same exact map-clearing side quest and cellectables that really feel like they're in the game just to stretch out the play time. Even if you have the patience to power through\, the story is just meh.",True,0.10470731556415558,0.03869347646832466,0.3171749413013458,0.37574318051338196,0.13795945048332214,0.24110685288906097,0.27326804399490356,0.06055008992552757,0.7986085414886475
91758,DG,2019-06-16,9.0,Amazing game with an immersive story. Had my doubts about it because of the critics but man this game was just amazing,True,0.09964503347873688,0.0311269573867321,0.5520270466804504,0.348032683134079,0.04656468704342842,0.337619423866272,0.4207480847835541,0.26084330677986145,0.3763203024864197
91761,DG,2019-05-13,10.0,For me the best game of 2019. Amazing story and soundtrack. The overall feeling of the game is perfect. There are technical mistakes but even the game is great.,True,0.10681059211492538,0.06311195343732834,0.308864027261734,0.36334219574928284,0.22984202206134796,0.21044714748859406,0.23165568709373474,0.2046031355857849,0.1708306074142456
91894,DG,2019-04-28,10.0,"Amazing game\, has graphics\, tension\, terror\, bike is great\, weather cycles are fantastic\, enough said.",True,0.0009332089102827013,0.0027336401399224997,0.002946301130577922,0.006750596687197685,0.0030025371816009283,0.12022065371274948,0.008744588121771812,0.060640666633844376,0.006438659969717264
91895,DG,2019-04-29,9.0,"Świetna gra\, bardzo ładna grafika \, piekny otwarty świat ciekawa fabuła oraz cudowny klimat brawo Bend studio.Great game\, very nice graphics\, beautiful open world interesting plot and a wonderful atmosphere applaud Bend studio.",True,0.03505407273769379,0.030647359788417816,0.51414954662323,0.6094062924385071,0.33422061800956726,0.4457194209098816,0.15818265080451965,0.942773699760437,0.004192329477518797
91765,DG,2019-05-13,10.0,"One of the best games of late\, almost everything is fine in it\, and the plot and gameplay! The bugs spoil the impressions a little\, but they are quickly fixed.",True,0.06402942538261414,0.03255763649940491,0.362585186958313,0.20873835682868958,0.15119735896587372,0.2739608883857727,0.21915499866008759,0.2843222916126251,0.26857537031173706
91766,DG,2019-05-14,8.0,"If you enjoyed Last of US\, Uncharted or the narrative of red dead you will like this game.  It is not quite as polished and you'll find some annoying technical glitches but after a few hours the story and characters really bring you into the world.   Honest solid 8 out of 10 and i would strongly support this studio and their future plans based on this product.",True,0.11371753364801407,0.09035967290401459,0.07955233007669449,0.5969493389129639,0.20483750104904175,0.18739467859268188,0.08737985789775848,0.615369975566864,0.41387540102005005
91767,DG,2019-05-14,9.0,"Days Gone has a lot of technical issues\, those that everybody is talking about as the frame rate on PS4 base. That said\, I'll focus on the good! Days Gone has a REALLY slow story driving BUT when it gets deep is just GREAT!!! Sounds effects are so good and the music is just AMAZING!!! I am literally expecting those songs to be nominated for The Games Awards!",True,0.1313835084438324,0.05313751474022865,0.0421554371714592,0.674188494682312,0.8796243667602539,0.2975435256958008,0.21384915709495544,0.4883556067943573,0.5160351991653442
91768,DG,2019-05-14,9.0,Favorite Thing: I'm a sucker for a post-apocalyptic zombie adventure. Plus riding around on the bike was pretty fun.,True,0.006276990752667189,0.0024289728607982397,0.00025505165103822947,0.062381066381931305,0.0037645152769982815,0.02071782946586609,0.044083371758461,0.025080151855945587,0.00032289786031469703
Least Favorite Thing: Looting bodies. I know I'm at my limit for rags but I need more grenades!,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Date Completed: 2019-05-12,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Playtime: ~ 40h,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Enjoyment: 9/10,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Recommendation: I almost cancelled my preorder based on the reviews. I am very glad I did not.,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
91769,DG,2019-05-19,8.0,"It's fun to collect things in the open world. Close combat mechanics are working well. Motorcycle use is realistic and fun. BUT storytelling is not good. Standby screens are long in PS4. Missions aren't interesting. Cutscenes are boring. AS A RESULT\, Days Gone could be one of the best games of this generation if Sony Bend Studio had been a little more time. Days Gone is a good game but not enough.",True,0.6078803539276123,0.2931061089038849,0.06273014843463898,0.8948467969894409,0.6138761639595032,0.22514307498931885,0.23261098563671112,0.9730455875396729,0.9411464333534241
91770,DG,2019-06-28,5.0,"I've tried really hard to enjoy this game but unfortunately it falls short. The graphics are good and I don't mind the game mechanics once you get used to them but the missions are incredibly repetitive. The story isn't much better and the characters are are dull at best. I'm not drawn into the story as I should be and instead just forgot why I was even bothering to kill rippers\, maraudersI've tried really hard to enjoy this game but unfortunately it falls short. The graphics are good and I don't mind the game mechanics once you get used to them but the missions are incredibly repetitive. The story isn't much better and the characters are are dull at best. I'm not drawn into the story as I should be and instead just forgot why I was even bothering to kill rippers\, marauders and clear nests over and over and over\, again and again and again.… Expand",True,0.4101670980453491,0.1891404539346695,0.286990761756897,0.6297473907470703,0.530023992061615,0.32133665680885315,0.391567587852478,0.49875640869140625,0.876730740070343
91771,DG,2019-06-05,6.0,"Very minor spoilersI don't understand all of the high user scores for this game. While this is not a bad game it isn't a good game either. There are numerous technical issues such as the motorcycle driving straight through road instead of on it. The fighting is nothing special. Most of the guns are useless\, or just unnecessary. Aiming is worthless until you get a through upgrades. Taking cover is also made into a difficult process. My least favorite thing about this game is how the money is split between camps. If you don't have money in the area with the motorcycle shop or the gunsmith it becomes almost useless\, I found myself fast traveling to unnecessary places just so I could by ammo or fill up my bike. The story is all right\, but is ruined by the most cliched **** ever in Skizzo who should really just be named \""Sketch\"". All the other characters are either complete ****s\, really stupid\, or a combination of both. Hordes are the bright spot of this game\, but even that is greatly diminished with a tiny stamina bar\, and in inability to get far enough away from hordes to hit them with a molotov without lighting yourself on fire. Then there is all the collecting of items just to make items like pipe bombs and super Molotovs can be a pain in the ass. You cannot buy crafting ingredients\, and you can't hold much until later upgrades. The bike has an incredibly small gas tank\, especially at the beginning you will be spending all your money on gas. Motorcycle fights are very boring and kinda annoying. There is an entire quest line dedicated to listening to N.E.R.O officers while hiding in bushes. Never get to far from your bike by the way\, because it is your fast travel. You need to constantly hop back on your bike to make sure you don't wander to far away from it.In conclusion\, I am not a hater like some of you people giving 10/10 are saying. I went into this game knowing nothing about it\, and hoping for a good time. By the time I finished I was incredibly frustrated with the game\, and especially the stupid ending. Nothing special ever happens in this game. The hordes are the brunt of the zombies\, most enemies are just other bikers. Poor shooting \,and melee weapons break very quickly. Everyone drives a bike literally everyone and they also all have a biking background somehow. I mean I guess bikers are better equipped to handle zombie apocalypse aka Daryl Dixon. This is not a 10/10 game anybody who says so must have a bias\, because the bugs alone should be enough to not down at least to a 9. I my opinion this is a mediocre game that is not worth a 60 plus dollar purchase. If you want to play it wait for a sale at least\, because really this game is incredibly mediocre… Expand",True,0.8388983011245728,0.3943808376789093,0.4002455174922943,0.6458563804626465,0.9008979201316833,0.4499802887439728,0.5866976976394653,0.6077119708061218,0.7861365079879761
91773,DG,2019-06-09,9.0,"There's ups and downs\, but for most of the time this game shows its heart and what really is about. It's all tied together with the post launch support... There is potencial to become a better game\, but it's not a bad game at all. You'll have fun at the end of the day.",True,0.15717501938343048,0.07860688120126724,0.4230211675167084,0.48288148641586304,0.17326396703720093,0.2819083631038666,0.240254208445549,0.38460466265678406,0.3030475974082947
91774,DG,2019-06-09,10.0,"This is an excellent game from start to finish\, if you’re a fan of the tv show “The Walking Dead” or a fan of the movie “I am Legend” then get this game!!!",True,0.007033975794911385,0.0036498333793133497,0.0023525170981884003,0.05170915648341179,0.009548676200211048,0.0841139405965805,0.024059338495135307,0.012123649939894676,0.10875312238931656
91775,DG,2019-06-09,9.0,I've been a gamer as long as I can remember and  being a 37 year old and having a young child I am picky on what games I get to spend my time on now. This did not disappoint. I've taken my time with it. I've enjoyed it and it will be one I play again. Definitely in my top 5 games. Sure it has slight bugs but what game doesn't. And they are working hard constantly to rectify these bugs.I've been a gamer as long as I can remember and  being a 37 year old and having a young child I am picky on what games I get to spend my time on now. This did not disappoint. I've taken my time with it. I've enjoyed it and it will be one I play again. Definitely in my top 5 games. Sure it has slight bugs but what game doesn't. And they are working hard constantly to rectify these bugs. Well done Bend. The critic reviews do not add up to the overall game.… Expand,True,0.21941864490509033,0.048131149262189865,0.155864417552948,0.14433978497982025,0.1946364939212799,0.19727464020252228,0.14923672378063202,0.18933576345443726,0.39700138568878174
91776,DG,2019-06-09,10.0,What a game !! Looove the storyline .. cant get enough of it ! They should make more games like that (doesnt have to be with zombies) . Ps: i didnt had any glitches !,True,0.012041880749166012,0.008674551732838154,0.2614925801753998,0.23521146178245544,0.017441408708691597,0.21116167306900024,0.1250268518924713,0.3001146614551544,0.00477988738566637
91777,DG,2019-06-10,9.0,This game is pretty fun.After a few patches this game become pretty good.I have never played vs so much zombies .,True,0.017172478139400482,0.001227731117978692,0.0861862450838089,0.09124542027711868,0.011933425441384315,0.07662878930568695,0.13376492261886597,0.033981531858444214,0.08919942378997803
91778,DG,2019-06-10,9.0,"Such a great game \, good graphics \, nice story. I always love Zombie game and this game have all i need. I want to give it 10 but there are still some bugs.I don't understand why the Reviewer and Critic gave it a bad score",True,0.3645618259906769,0.3826454281806946,0.05525319278240204,0.7664697766304016,0.5285171270370483,0.08631055802106857,0.0653982013463974,0.5853474736213684,0.8441264033317566
91779,DG,2019-06-11,9.0,"Wow\, the critics really got it wrong with this one.. held off buying initially\, but after it went on sale for $40 I decided to give it a chance.  About 10 hours in\, and loving it..wish I would have gotten it sooner.",True,0.1862226128578186,0.20305553078651428,0.36215585470199585,0.35279250144958496,0.3953622281551361,0.3252427279949188,0.28106388449668884,0.4229961037635803,0.29742106795310974
91780,DG,2019-06-11,9.0,"Very nice game\, challenging.And the cinematic animations/graphics blows me away! good job Bend Studio!",True,0.09956366568803787,0.06289520114660263,0.5240013003349304,0.2362957000732422,0.046935807913541794,0.43066394329071045,0.41565877199172974,0.16046400368213654,0.2367502748966217
91781,DG,2019-06-12,10.0,"It's great game I ever played.Must buy PS4 especially for this game!Dont understand weak ratings from users\, they must be xbox unlucky fans)",True,0.2554507255554199,0.06579446792602539,0.18306303024291992,0.6482948660850525,0.33276042342185974,0.22301538288593292,0.15301106870174408,0.23182855546474457,0.42532679438591003
91782,DG,2019-06-12,10.0,One of the best games I've ever played l liked the story the characters the gameplay the soundtracks.… Expand,True,0.032768264412879944,0.044962864369153976,0.5660549402236938,0.4733951985836029,0.019276723265647888,0.36911845207214355,0.24466818571090698,0.2179197371006012,0.03511989116668701
91783,DG,2019-06-13,10.0,I love the game.  The  graphics are pretty awesome. I waited forever it seems but it was well worth it for me.,True,0.17261573672294617,0.057920169085264206,0.3842090368270874,0.2321561872959137,0.21931101381778717,0.32557404041290283,0.2923044264316559,0.2986365854740143,0.1967494785785675
91784,DG,2019-06-14,6.0,"Compared to other games from Sony\, Days Gone felt like a let down. Sure the world feels big but its also very empty. Many of the characters are just not likable\, make poor choices and lack backstory overal. For example the person \""Jack\"" is apparantly an very important character for Deacon\, however we never see him at all in the entire story. Where do the rippers come from? Why are they cutting themselfs? How did the virus spread so far so fast? Why didn't the govermant do anything? I mean if deacon can kill 300 zombies on his bike\, shouldnt a tank be able to do alot more? Nothing makes sense. The main bad guy never tells his reasons for trying to murder other camps.The only thing that I do like in the game is the one horde battle which is shown in the trailer. However the ps4 has a lot of trouble to proces all that action\, which causes the horde to stop moving at all. Overal I am disapointed with what I got.… Expand",True,0.40194961428642273,0.3165506422519684,0.24607695639133453,0.7716694474220276,0.6115970015525818,0.2685222029685974,0.2708289921283722,0.7739355564117432,0.8713920712471008
91785,DG,2019-07-09,9.0,"Days Gone is a really well-written open-world zombie game. Character development is one of the bests I've seen in a video game for a long time and it feels like how an official The Walking Dead game should be. It looks really good and have a very strong cast (thumbs up for the actors behind Deacon and Boozer)\, immersion is top notch.On the downside\, some activities are quiteDays Gone is a really well-written open-world zombie game. Character development is one of the bests I've seen in a video game for a long time and it feels like how an official The Walking Dead game should be. It looks really good and have a very strong cast (thumbs up for the actors behind Deacon and Boozer)\, immersion is top notch.On the downside\, some activities are quite repetitive/boring (finding scraps or gas) and the framerate can be quite unstable sometimes (especially with snowdrops).… Expand",True,0.2763776481151581,0.17418146133422852,0.08993984013795853,0.7439549565315247,0.536922037601471,0.13437777757644653,0.32669928669929504,0.502463698387146,0.6031387448310852
91787,DG,2019-06-14,8.0,"Never had too many bug issues myself early on\, current state is fine though (outside of some slightly jarring yelling and conversations). Thoroughly enjoyed this game\, in the beginning I was having fun and the deeper i got the more i was hooked. At some point it just keeps getting better. Great job Sony Bend on the first big console exclusive!",True,0.3018287122249603,0.09371543675661087,0.4078429043292999,0.6194021701812744,0.4561291038990021,0.3503885269165039,0.345514178276062,0.3892618417739868,0.444195955991745
91793,DG,2019-06-16,10.0,"So good game ! So good time ! Many pleasure\, and please don't listen the presse !",True,0.03954454883933067,0.06443827599287033,0.019588062539696693,0.23403841257095337,0.1366739422082901,0.6912463307380676,0.0010136502096429467,0.33670082688331604,0.0011076325317844748
91794,DG,2019-06-17,10.0,"Don't understand all the bad reviews. It had some bugs and glitches when I was playing through the story\, but they were minor. Great story\, good graphics\, the game in general is great.… Expand",True,0.13849861919879913,0.030220644548535347,0.15161998569965363,0.2704758942127228,0.16427740454673767,0.0944705531001091,0.12692315876483917,0.12944455444812775,0.32602953910827637
91795,DG,2019-06-17,9.0,"Open world games have the challenge of balancing story telling with the inherent non sequential nature of the format. This game has done both well and has rapidly become one of my favorite open world games. Yes occasionally there are bugs but none are game breaking and the challenge of the wandering hordes is amazing.  It is a great game\, filled with stunning scenery and a compellingOpen world games have the challenge of balancing story telling with the inherent non sequential nature of the format. This game has done both well and has rapidly become one of my favorite open world games. Yes occasionally there are bugs but none are game breaking and the challenge of the wandering hordes is amazing.  It is a great game\, filled with stunning scenery and a compelling story.  I hope Sony bend lets us revisit this world again.… Expand",True,0.13766247034072876,0.10055893659591675,0.2491605430841446,0.5384219288825989,0.22348523139953613,0.23519060015678406,0.16520604491233826,0.303105890750885,0.5700966119766235
91797,DG,2019-07-18,9.0,"Do NOT believe the Gamespot and IGN reviews. Days gone is the one of the best games of the PS4 generation and equal with Horizon Zero Dawn. Fans of The Last of Us will be right at home here. I absolutely love Days Gone\, it has amazing graphics\, excellent story driven narrative and great character development. I genuinely missed Deacon once I had finished the game. I honestly didn't want itDo NOT believe the Gamespot and IGN reviews. Days gone is the one of the best games of the PS4 generation and equal with Horizon Zero Dawn. Fans of The Last of Us will be right at home here. I absolutely love Days Gone\, it has amazing graphics\, excellent story driven narrative and great character development. I genuinely missed Deacon once I had finished the game. I honestly didn't want it to end. My score would have been 10/10 if not for some minor bugs which have been mostly patched out. Well done Sony Bend. Time for my second playthrough!… Expand",True,0.5844274759292603,0.2547636032104492,0.0814974382519722,0.7891739010810852,0.49319130182266235,0.723783016204834,0.16485953330993652,0.7223684787750244,0.6924473643302917
91798,DG,2019-06-17,9.0,"This is the first game I've ever taken the time to review.My reasoning behind this is because it deserves better than it got and I'm glad the user base is giving it a better score than the main reviewers.\n\nThis was a masterfully put together game and if it had a couple less bugs I would have rated it a 10/10.\n\nThe pros:\nA compelling story with characters you care about.\nImmersiveThis is the first game I've ever taken the time to review.My reasoning behind this is because it deserves better than it got and I'm glad the user base is giving it a better score than the main reviewers.This was a masterfully put together game and if it had a couple less bugs I would have rated it a 10/10.The pros:A compelling story with characters you care about.Immersive world that draws you in and wanting to learn more about it.A complete game you don't need to buy add ons in order to complete it.I do not want to add any spoilers so I wont however each time I thought I was near the end of the game\, let's just say I wasn't.The cons:Buggy at times - There are occasional bugs that make you redo quests for it to count or go off to another area so the triggers reset and spawn properly.Different experience depending on which version of the playstation you own\, it's an intense game more designed for the pro and it can experience frame loss pretty badly on the standard versionOther than those 2 cons this is the first game of this size and scope that has caused me to stay compelled to continue playing it through to the end. I've also never posted an online review before\, however i really wanted to let people know that as a father of four that doesn't have much opportunity to dedicate my time to some games I love anymore\, this was a game that made me find that time. I even bought god of war and spiderman after playing it and instead of starting a game of those after I beat it I started a new game on Survival mode because that was released XD.Hope this helps anyone that was on the fence about giving it a chance.… Expand",True,0.4209018349647522,0.20654435455799103,0.5134373307228088,0.758233904838562,0.3780493438243866,0.4931502342224121,0.5198321342468262,0.5504584908485413,0.7465505003929138
91799,DG,2019-06-18,9.0,Its a very good game they have bugs but the history its so good...................,True,0.012146076187491417,0.004620671737939119,0.19619770348072052,0.013077322393655777,0.013063390739262104,0.29909929633140564,0.1865808665752411,0.2624985873699188,0.04339684918522835
91800,DG,2019-06-18,9.0,Days Gone caught me by surprise. I'm not sure what some of the reviewers were thinking. It has some issues but there's a lot to love here. Personally I enjoyed the story most of all but the gameplay becomes increasingly enjoyable as you make progress. I'd recommend it to anyone who enjoys narrative driven open world games in the style of red dead 2.,True,0.12089230865240097,0.07159550487995148,0.0002190685918321833,0.42319315671920776,0.13568438589572906,0.002486957935616374,0.001326082507148385,0.2158937007188797,0.18800511956214905
Cons:,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
\nFramerate dips sometimes whileDays Gone caught me by surprise. I'm not sure what some of the reviewers were thinking. It has some issues but there's a lot to love here. Personally I enjoyed the story most of all but the gameplay becomes increasingly enjoyable as you make progress. I'd recommend it to anyone who enjoys narrative driven open world games in the style of red dead 2.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
